"Source:";"D:\Projekty\AGH-CLK-01\Hardware\Nowy folder\AGH-CLK-01\AGH-CLK-01.kicad_sch"
"Date:";"1/20/2023 9:15:52 PM"
"Tool:";"Eeschema (6.0.9)"
"Generator:";"D:\Programy\Zainstalowane\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:";"57"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"
"C1, C2, C3, C7, C9, C10, C12, C13, ";"8";"100n";"C";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"Unpolarized capacitor";""
"C4, C5, ";"2";"18pF";"C";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"Unpolarized capacitor";""
"C6, C8, ";"2";"1u";"C";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"Unpolarized capacitor";""
"C11, ";"1";"1u";"C";"Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";"Unpolarized capacitor";""
"D1, D2, ";"2";"BAT54S";"BAT54S";"Package_TO_SOT_SMD:SOT-23";"schottky barrier diode";""
"H1, H2, H3, H4, ";"4";"MountingHole";"MountingHole";"MountingHole:MountingHole_2.2mm_M2_ISO7380";"Mounting Hole without connection";""
"J1, ";"1";"Conn_01x06_Male";"Conn_01x06_Male";"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical";"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J2, ";"1";"USB_B_Micro";"USB_B_Micro";"Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal";"USB Micro Type B connector";""
"J3, ";"1";"Conn_01x03_Male";"Conn_01x03_Male";"Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical";"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J4, ";"1";"Conn_01x12";"Conn_01x12";"Connector:Flex_Tape_12x0.635";"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J5, ";"1";"Conn_01x02_Male";"Conn_01x02_Male";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"Q1, ";"1";"LGE2300";"IRLML2060";"Package_TO_SOT_SMD:SOT-23";"1.2A Id, 60V Vds, 480mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23";""
"Q2, ";"1";"IRLML6402";"IRLML6402";"Package_TO_SOT_SMD:SOT-23";"-3.7A Id, -20V Vds, 65mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23";""
"Q3, ";"1";"BC817";"BC817";"Package_TO_SOT_SMD:SOT-23";"0.8A Ic, 45V Vce, NPN Transistor, SOT-23";""
"R1, R2, R3, ";"3";"100R";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R4, R9, R12, R14, ";"4";"10k";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R5, R6, R7, ";"3";"75k";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R8, ";"1";"1k";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R10, ";"1";"10R";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R11, ";"1";"3k";"R";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"Resistor";""
"R13, ";"1";"680k";"R";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"Resistor";""
"SW1, SW2, ";"2";"TSS02-35";"SW_Push_GND";"Button_Switch_SMD:SW_SPST_TSS02-035NT";"Push button switch, generic, two pins";""
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, ";"8";"TestPoint";"TestPoint";"TestPoint:TestPoint_Pad_1.5x1.5mm";"test point";""
"U1, ";"1";"STM32L051K6Tx";"STM32L051K6Tx";"Package_QFP:LQFP-32_7x7mm_P0.8mm";"ARM Cortex-M0+ MCU, 32KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 25 GPIO, LQFP-32";""
"U2, ";"1";"AP2121N-3.3";"AP2127N-3.3";"Package_TO_SOT_SMD:SOT-23";"300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 3.3V fixed positive output, SOT-23 package";""
"U3, U4, ";"2";"74LVC1G125";"74LVC1G125";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"Single Buffer Gate Tri-State, Low-Voltage CMOS";""
"U5, ";"1";"TP4054-42";"TP4054-42";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"";""
"Y1, ";"1";"Crystal";"Crystal";"Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm";"Two pin crystal";""
